Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
10/02/2019,12,3206,1900,-1,3117,1509,2396,-1,309,131,98,120,585,-1,1005,1465,1584,358,157,1700,1850,2561,-1,318,1487,1797,1714,491,2337,2467,2444,365,undefined,129,208,3325,202,310,802,133,375,178,107,64,-1,-1,71,2204,922,616,512,358,609,128,-1,787,310,802,undefined,,,,
10/02/2019,13,3564,2277,-1,3185,1667,2573,-1,277,128,123,187,643,-1,1159,1829,1736,324,146,1998,1629,2923,-1,304,1442,1916,1801,417,2743,3171,2082,398,undefined,218,299,3678,174,318,775,115,504,218,133,74,-1,-1,74,2165,912,646,717,364,850,96,-1,770,313,775,undefined,,,,
10/02/2019,14,3700,2339,-1,3241,1789,2674,-1,349,151,76,200,654,-1,1256,1974,1390,355,159,1628,920,2722,-1,287,1357,1905,1596,432,3459,3388,1639,508,undefined,213,312,3789,236,340,660,130,262,142,127,77,-1,-1,78,2007,697,517,659,325,820,169,-1,671,290,660,undefined,,,,
10/02/2019,15,3674,2307,-1,3257,1629,2622,-1,293,156,64,230,635,-1,1303,1960,1289,320,160,1523,921,2789,-1,288,1595,1722,1306,342,2716,2918,2011,718,undefined,134,269,3467,207,353,714,141,292,171,159,94,-1,-1,71,1933,739,403,718,258,665,175,-1,590,295,714,undefined,,,,
10/02/2019,16,3401,2110,-1,3308,1798,2628,-1,268,109,58,215,495,-1,1211,1810,996,318,151,1506,1149,2195,-1,315,1321,1711,895,310,2936,2800,1216,613,undefined,258,554,3126,187,194,689,113,275,130,85,82,-1,-1,57,1757,743,244,707,263,654,139,-1,552,221,689,undefined,,,,
10/02/2019,17,2911,1681,-1,2837,1456,2385,-1,281,156,83,226,619,-1,1171,1745,820,310,160,1405,740,2200,-1,275,1485,1255,599,175,2759,3006,1067,732,undefined,221,345,3474,212,273,706,166,221,145,62,71,-1,-1,101,1807,326,148,608,164,716,161,-1,609,319,706,undefined,,,,
10/02/2019,18,2385,1248,-1,2243,1390,2017,-1,229,174,74,171,590,-1,943,1490,552,271,102,1319,791,1980,-1,297,1238,1218,491,174,1247,1997,1026,574,undefined,189,291,2869,174,235,698,191,288,99,53,72,-1,-1,69,1431,198,145,639,238,538,146,-1,528,320,698,undefined,,,,
10/02/2019,19,1596,645,-1,1738,1247,1745,-1,148,97,60,172,556,-1,902,1257,366,184,94,1179,871,1822,-1,232,924,616,487,125,1100,1542,845,716,undefined,123,364,3068,201,311,527,104,195,97,21,30,-1,-1,58,1303,179,123,459,200,511,170,-1,495,173,527,undefined,,,,
10/02/2019,20,971,431,-1,1239,993,1442,-1,170,126,74,220,642,-1,752,998,383,231,63,1100,978,1642,-1,189,813,667,477,125,624,1083,842,817,undefined,92,181,2512,141,310,524,51,112,57,15,36,-1,-1,52,790,171,130,486,118,441,151,-1,408,170,524,undefined,,,,
10/02/2019,21,673,262,-1,966,847,1289,-1,102,124,56,159,449,-1,672,810,321,132,48,861,777,1287,-1,203,909,472,471,113,518,696,882,547,undefined,76,98,1824,97,203,427,107,130,56,14,22,-1,-1,42,753,154,104,346,125,353,112,-1,284,167,427,undefined,,,,
10/02/2019,22,390,193,-1,735,642,1020,-1,59,79,36,51,264,-1,577,498,191,134,58,525,452,843,-1,193,721,292,300,74,514,612,574,387,undefined,86,124,1247,95,151,406,77,312,36,12,18,-1,-1,27,641,109,85,124,51,243,82,-1,177,138,406,undefined,,,,
10/02/2019,23,197,122,-1,431,262,598,-1,27,61,17,22,163,-1,328,210,98,37,34,252,227,501,-1,79,466,184,222,43,141,185,404,167,undefined,19,33,501,48,45,268,30,32,16,7,8,-1,-1,3,290,74,76,35,56,137,39,-1,85,114,268,undefined,,,,
11/02/2019,0,90,42,-1,262,125,310,-1,10,32,18,8,25,-1,134,95,58,25,22,94,119,286,-1,78,182,87,146,32,61,105,266,62,undefined,13,19,251,34,22,112,26,34,20,10,9,-1,-1,3,128,37,74,19,42,74,36,-1,66,44,112,undefined,,,,
11/02/2019,1,90,22,-1,76,57,67,-1,5,23,3,9,18,-1,30,36,16,15,8,92,71,134,-1,28,54,49,82,19,46,50,187,22,undefined,8,13,107,15,9,44,11,11,9,2,2,-1,-1,1,58,15,43,4,25,49,13,-1,12,26,44,undefined,,,,
11/02/2019,2,29,20,-1,48,35,47,-1,4,10,11,-1,5,-1,21,40,31,14,9,46,26,137,-1,15,40,29,60,13,30,32,129,7,undefined,8,22,35,3,1,36,5,8,7,1,2,-1,-1,1,56,7,34,2,15,32,11,-1,11,12,36,undefined,,,,
11/02/2019,3,11,21,-1,24,6,9,-1,2,7,3,-1,6,-1,5,26,2,10,2,17,26,71,-1,10,19,12,31,5,51,23,136,12,undefined,4,1,23,8,8,25,1,17,3,-1,-1,-1,-1,1,34,6,13,14,11,13,5,-1,12,12,25,undefined,,,,
11/02/2019,4,13,17,-1,35,11,59,-1,3,5,-1,10,18,-1,52,18,-1,19,5,14,34,62,-1,5,38,34,27,6,58,25,54,7,undefined,6,8,24,15,5,27,8,11,12,5,2,-1,-1,3,43,5,17,-1,5,10,12,-1,6,10,27,undefined,,,,
11/02/2019,5,63,34,-1,90,27,179,-1,44,107,32,3,21,-1,86,22,28,66,34,12,7,69,-1,69,270,89,47,11,123,78,57,14,undefined,19,24,106,27,13,101,46,17,11,6,8,-1,-1,5,78,12,24,11,14,10,11,-1,12,91,101,undefined,,,,
11/02/2019,6,135,74,-1,175,78,643,-1,156,578,73,27,108,-1,276,74,130,219,174,38,49,119,-1,254,850,263,94,17,332,308,88,25,undefined,79,50,598,75,10,326,84,81,45,18,17,-1,-1,21,232,33,34,30,21,47,22,-1,39,538,326,undefined,,,,
11/02/2019,7,390,233,-1,529,172,1760,-1,487,2308,347,68,211,-1,697,336,443,821,759,108,128,190,-1,717,2405,590,245,87,809,845,131,89,undefined,267,129,1388,267,63,1227,401,219,146,92,62,-1,-1,47,572,130,56,48,106,221,122,-1,110,2158,1227,undefined,,,,
11/02/2019,8,924,562,-1,1071,342,4201,-1,626,4717,579,110,423,-1,1574,729,942,2219,1938,169,186,413,-1,1534,4857,977,502,169,1567,1582,413,132,undefined,690,306,2811,783,128,2389,776,821,325,319,160,-1,-1,177,1169,272,75,170,193,720,196,-1,445,4773,2389,undefined,,,,
11/02/2019,9,885,766,-1,1106,321,2311,-1,325,2748,486,47,283,-1,747,672,899,1431,972,183,205,375,-1,856,2982,508,460,134,1086,1000,271,156,undefined,417,235,1646,545,137,1447,727,532,356,396,179,-1,-1,223,1015,229,85,200,144,531,205,-1,378,2778,1447,undefined,,,,
11/02/2019,10,1442,1237,-1,1416,434,1281,-1,211,951,253,38,165,-1,422,740,1104,832,527,426,268,562,-1,649,1879,484,515,114,1439,1865,414,167,undefined,307,231,1411,522,170,1122,428,522,431,225,117,-1,-1,127,1171,284,93,256,141,500,156,-1,386,1123,1122,undefined,,,,
11/02/2019,11,2053,1571,-1,2242,636,1579,-1,246,750,268,59,173,-1,487,1034,1373,795,432,738,423,803,-1,697,1738,682,683,144,1360,1440,634,208,undefined,187,217,1603,535,216,1104,475,450,553,279,120,-1,-1,157,1476,354,154,362,188,559,155,-1,526,1022,1104,undefined,,,,
11/02/2019,12,3275,2872,-1,3531,936,2431,-1,703,1667,407,146,437,-1,717,1528,2077,1885,648,1171,833,1621,-1,1185,2775,1025,1011,182,2200,2346,1083,333,undefined,391,441,2825,1105,336,1686,1214,826,493,336,181,-1,-1,285,2079,358,264,451,228,977,291,-1,793,2442,1686,undefined,,,,
11/02/2019,13,3324,2936,-1,3536,863,2249,-1,584,1396,398,132,442,-1,631,1723,2258,1782,746,1261,906,1534,-1,1103,2503,909,956,170,1985,2114,989,354,undefined,440,428,2708,978,337,1667,1208,806,594,440,192,-1,-1,363,2365,314,241,510,273,980,319,-1,910,2054,1667,undefined,,,,
11/02/2019,14,2424,2124,-1,2859,688,1760,-1,255,836,240,75,249,-1,585,1412,1649,955,502,968,587,1076,-1,602,2183,855,675,184,1689,1937,745,323,undefined,293,246,1692,625,250,1083,553,522,391,281,136,-1,-1,160,1892,261,158,426,225,804,202,-1,642,1204,1083,undefined,,,,
11/02/2019,15,2285,1864,-1,2716,789,2103,-1,283,1419,343,55,228,-1,748,1471,1421,776,580,942,410,860,-1,554,2389,994,578,147,1490,1765,634,286,undefined,299,275,1599,574,245,1354,436,394,404,282,114,-1,-1,144,1849,266,146,408,181,774,233,-1,476,1359,1354,undefined,,,,
11/02/2019,16,2158,1884,-1,2727,674,2931,-1,458,3168,579,76,290,-1,1084,1563,1306,827,1054,875,413,890,-1,762,3656,1058,546,168,1630,1802,725,314,undefined,405,242,1985,582,204,1934,486,402,442,372,145,-1,-1,162,1889,269,125,369,187,666,280,-1,590,2725,1934,undefined,,,,
11/02/2019,17,2613,2014,-1,3048,1122,4828,-1,753,4326,716,116,563,-1,1914,1972,1336,1427,1978,1094,620,1175,-1,1251,5037,1432,672,222,2448,2674,907,396,undefined,648,360,3060,782,243,2626,664,565,433,381,111,-1,-1,209,2349,300,137,478,203,808,308,-1,801,4066,2626,undefined,,,,
11/02/2019,18,2140,1387,-1,2263,1009,2703,-1,441,1752,267,109,452,-1,1044,1673,794,795,857,1087,719,1078,-1,557,2653,1050,625,183,1568,1768,833,399,undefined,290,235,2457,420,289,1362,376,279,271,177,90,-1,-1,114,1677,259,98,524,164,613,232,-1,604,1550,1362,undefined,,,,
11/02/2019,19,1460,805,-1,1645,803,1698,-1,256,516,139,136,454,-1,616,1154,503,282,240,1103,791,1005,-1,304,1372,581,487,141,1079,962,738,441,undefined,114,131,1860,259,204,658,128,125,173,49,91,-1,-1,73,1254,187,100,451,181,414,143,-1,384,636,658,undefined,,,,
11/02/2019,20,781,391,-1,1150,735,1285,-1,177,298,118,194,558,-1,467,1031,359,315,147,962,827,964,-1,245,842,508,433,94,469,555,644,462,undefined,121,119,1583,184,220,482,93,154,136,41,64,-1,-1,56,979,141,97,477,126,369,135,-1,337,253,482,undefined,,,,
11/02/2019,21,588,269,-1,929,659,1261,-1,99,169,101,127,450,-1,436,771,358,235,103,808,562,747,-1,189,779,387,412,100,1429,718,568,329,undefined,85,74,1449,213,181,503,93,116,89,42,71,-1,-1,27,770,127,116,377,93,321,91,-1,263,247,503,undefined,,,,
11/02/2019,22,301,124,-1,539,395,863,-1,62,115,36,95,264,-1,306,356,157,123,53,439,359,510,-1,130,522,252,216,65,280,239,364,227,undefined,40,85,861,70,117,295,76,74,71,38,30,-1,-1,31,438,107,87,201,70,218,65,-1,143,121,295,-1,,,,
11/02/2019,23,167,75,-1,319,205,471,-1,28,50,23,22,106,-1,202,211,78,92,36,239,146,358,-1,75,259,100,155,33,166,109,297,161,undefined,33,34,323,42,54,181,35,29,28,7,9,-1,-1,20,199,50,81,77,46,98,49,-1,88,56,181,-1,,,,
12/02/2019,0,70,40,-1,97,93,196,-1,9,22,8,14,30,-1,96,76,39,37,13,120,79,167,-1,38,146,65,114,18,55,52,144,24,undefined,15,19,144,19,24,110,22,14,22,2,7,-1,-1,7,145,28,60,15,39,59,30,-1,50,21,110,-1,,,,
12/02/2019,1,35,37,-1,60,63,79,-1,8,9,1,7,15,-1,30,38,23,15,8,82,31,115,-1,31,20,55,66,10,23,22,125,11,undefined,9,10,83,7,6,65,9,16,9,1,2,-1,-1,8,55,13,48,2,21,23,16,-1,23,12,65,-1,,,,
12/02/2019,2,22,23,-1,28,27,43,-1,2,3,2,6,10,-1,16,28,5,12,7,42,36,68,-1,9,19,29,59,6,30,11,53,18,undefined,6,8,45,5,8,43,3,8,6,-1,-1,-1,-1,-1,39,8,43,5,21,22,3,-1,15,3,43,-1,,,,
12/02/2019,3,27,11,-1,23,14,29,-1,1,7,2,2,4,-1,9,15,10,4,2,24,40,31,-1,9,25,23,34,2,37,15,44,11,undefined,6,4,33,8,7,31,2,6,49,2,-1,-1,-1,-1,32,3,16,3,10,1,2,-1,10,8,31,-1,,,,
12/02/2019,4,13,21,-1,33,18,49,-1,9,11,1,-1,3,-1,31,22,5,12,3,16,8,35,-1,6,25,29,41,6,66,16,37,12,undefined,8,5,33,6,14,24,15,7,71,1,2,-1,-1,4,46,8,13,10,20,6,11,-1,4,6,24,-1,,,,
12/02/2019,5,44,38,-1,121,33,268,-1,55,127,24,6,21,-1,117,27,43,66,43,13,12,54,-1,44,308,66,86,14,119,83,32,14,undefined,21,28,226,29,12,119,32,26,66,6,8,-1,-1,8,92,17,22,13,52,27,5,-1,11,125,119,-1,,,,
12/02/2019,6,133,70,-1,231,103,953,-1,151,734,96,31,109,-1,319,123,162,228,209,47,24,100,-1,275,1204,255,145,36,378,370,59,34,undefined,106,68,889,81,8,355,113,125,144,39,25,-1,-1,30,215,71,58,35,70,73,37,-1,63,614,355,-1,,,,
12/02/2019,7,416,266,-1,577,191,1932,-1,504,2403,388,74,264,-1,760,-1,450,835,810,116,156,186,-1,789,2462,690,314,114,859,932,146,90,undefined,291,205,1641,264,52,1222,425,258,187,90,46,-1,-1,69,530,156,129,107,60,193,110,-1,156,2316,1222,-1,,,,
12/02/2019,8,993,658,-1,1091,390,4290,-1,586,4895,719,83,392,-1,1515,845,1053,2247,1959,244,145,375,-1,1755,4809,943,599,200,1533,1643,372,152,undefined,642,290,2777,877,130,2413,831,772,459,259,158,-1,-1,234,1212,342,153,153,166,740,187,-1,450,5182,2413,-1,,,,
12/02/2019,9,862,751,-1,1151,287,2080,-1,279,2640,530,31,192,-1,693,525,917,1354,986,219,149,350,-1,849,2878,465,700,163,923,905,294,155,undefined,353,225,1491,560,110,1525,751,563,383,189,92,-1,-1,192,1071,372,197,170,131,541,166,-1,380,2875,1525,-1,,,,
12/02/2019,10,1134,1036,-1,1578,356,1234,-1,150,914,288,21,99,-1,369,566,1229,760,511,427,201,467,-1,516,1607,337,773,219,822,914,355,169,undefined,212,131,925,524,161,1018,537,578,645,122,71,-1,-1,126,953,385,177,239,214,407,111,-1,400,1126,1018,-1,,,,
12/02/2019,11,1316,1306,-1,1549,254,1066,-1,113,598,292,6,22,-1,201,620,1151,746,394,539,238,564,-1,430,1569,246,723,226,773,783,473,240,undefined,169,73,669,394,127,873,429,596,915,115,58,-1,-1,122,889,386,141,245,156,404,143,-1,497,703,873,-1,,,,
12/02/2019,12,2376,2200,-1,2404,338,1461,-1,276,1427,403,34,147,-1,294,1002,1701,1435,554,1026,468,1036,-1,930,2434,471,1169,236,1055,1008,787,275,undefined,269,179,1354,859,256,1306,1084,913,674,185,131,-1,-1,271,1466,482,247,372,236,828,203,-1,748,1544,1306,-1,,,,
12/02/2019,13,2509,2477,-1,2655,534,1792,-1,389,1417,496,58,215,-1,475,1416,2098,1496,670,1126,529,1295,-1,793,2446,672,1346,243,1290,1293,971,351,undefined,312,313,1968,892,208,1592,1101,839,796,266,175,-1,-1,289,1911,514,371,360,271,926,255,-1,802,1696,1592,98,,,,
12/02/2019,14,2142,2002,-1,2617,509,1700,-1,195,946,269,62,220,-1,537,1259,1582,870,478,959,481,973,-1,508,1992,741,1035,175,1317,1265,676,289,undefined,224,211,1585,703,160,1182,530,495,716,178,133,-1,-1,175,1562,538,322,310,242,839,173,-1,650,1107,1182,1354,,,,
12/02/2019,15,2023,1915,-1,2625,516,1984,-1,225,1477,258,54,176,-1,664,1358,1374,737,545,887,503,1042,-1,625,2517,886,698,156,1288,1335,641,305,undefined,210,167,1688,593,143,1241,424,409,663,238,127,-1,-1,128,1761,398,184,298,174,690,195,-1,594,1281,1241,1568,,,,
12/02/2019,16,2472,2022,-1,2855,698,2899,-1,405,3257,633,64,232,-1,940,1561,1426,863,1138,941,501,1059,-1,783,3914,1028,645,212,1815,1880,746,284,undefined,402,174,2135,641,174,2069,449,429,537,206,183,-1,-1,171,1938,308,169,335,148,742,246,-1,601,2818,2069,1497,,,,
12/02/2019,17,3272,2171,-1,3335,1175,4864,-1,714,4322,694,90,432,-1,1967,1909,1508,1375,1937,1030,637,1356,-1,1190,5197,1388,716,227,2869,2737,878,367,undefined,713,427,3665,839,214,2649,731,587,588,187,261,-1,-1,226,2287,356,122,421,206,895,322,-1,886,4234,2649,1985,,,,
12/02/2019,18,2662,1459,-1,2486,970,2843,-1,489,1796,305,110,422,-1,1138,1620,934,767,813,1237,853,1181,-1,627,2775,1033,624,199,1761,1839,864,355,undefined,374,240,2794,512,211,1347,413,333,581,131,164,-1,-1,95,1748,251,148,471,210,680,253,-1,667,1571,1347,1318,,,,
12/02/2019,19,1710,783,-1,1747,756,1604,-1,246,569,200,69,310,-1,526,1303,481,355,272,1124,934,1213,-1,317,1442,483,519,147,740,916,830,360,undefined,167,147,1943,252,169,645,192,245,367,104,102,-1,-1,82,1365,194,114,388,190,546,194,-1,462,610,645,1082,,,,
12/02/2019,20,871,464,-1,1106,536,1322,-1,154,261,114,108,351,-1,456,994,390,226,185,985,673,963,-1,239,993,353,393,100,635,586,670,454,undefined,123,108,1658,250,139,466,94,168,480,66,58,-1,-1,47,893,134,100,288,120,441,142,-1,319,290,466,757,,,,
12/02/2019,21,526,326,-1,936,412,1085,-1,101,136,89,78,281,-1,397,759,305,176,82,767,647,749,-1,216,712,290,320,93,1184,513,480,311,undefined,103,84,1527,190,101,413,104,151,122,50,48,-1,-1,47,660,140,86,268,134,328,109,-1,223,177,413,508,,,,
12/02/2019,22,292,188,-1,490,279,852,-1,58,118,60,66,192,-1,340,346,176,126,73,408,411,577,-1,125,487,208,243,88,252,212,409,198,undefined,66,48,861,74,72,283,93,92,53,42,17,-1,-1,24,332,101,96,145,61,197,77,-1,162,129,283,244,,,,
12/02/2019,23,201,81,-1,239,190,489,-1,23,39,15,15,84,-1,215,163,74,48,45,184,220,375,-1,58,306,107,170,32,122,118,252,101,undefined,36,68,436,32,33,177,33,31,48,6,3,-1,-1,13,232,32,89,52,38,93,20,-1,57,59,177,159,,,,
13/02/2019,0,85,53,-1,121,88,171,-1,6,28,6,5,20,-1,75,48,63,30,16,103,65,154,-1,58,121,58,87,22,56,43,152,41,undefined,22,13,152,22,36,73,31,15,24,6,4,-1,-1,13,127,24,65,16,38,43,15,-1,27,19,73,90,,,,
13/02/2019,1,49,23,-1,65,34,136,-1,7,12,4,1,8,-1,22,52,13,20,2,61,34,105,-1,25,60,20,47,7,28,20,98,22,undefined,4,2,67,12,16,54,12,3,14,-1,-1,-1,-1,1,55,4,43,2,12,17,12,-1,7,6,54,51,,,,
13/02/2019,2,32,17,-1,23,11,416,-1,11,4,-1,-1,2,-1,11,18,8,14,3,35,36,63,-1,9,54,60,38,7,16,12,58,12,undefined,2,1,29,9,2,47,5,3,6,4,4,-1,-1,2,23,3,17,7,17,28,6,-1,14,8,47,34,,,,
13/02/2019,3,6,5,-1,27,3,70,-1,7,25,-1,1,4,-1,9,10,9,13,4,21,14,38,-1,10,21,21,56,3,39,12,51,6,undefined,6,1,41,10,1,11,5,7,1,-1,-1,-1,-1,-1,26,4,13,-1,11,12,2,-1,17,3,11,53,,,,
13/02/2019,4,13,19,-1,21,8,60,-1,3,17,8,1,2,-1,37,12,9,20,3,15,19,36,-1,8,38,20,35,2,75,7,20,12,undefined,6,4,20,5,12,14,7,8,51,1,2,-1,-1,2,19,6,23,15,9,4,6,-1,10,6,14,52,,,,
13/02/2019,5,38,21,-1,76,26,249,-1,53,120,22,8,25,-1,103,25,30,72,41,10,12,62,-1,58,282,100,47,10,134,60,32,8,undefined,14,26,223,32,2,151,39,18,57,8,6,-1,-1,3,87,17,30,6,6,20,3,-1,12,93,151,51,,,,
13/02/2019,6,124,87,-1,198,70,953,-1,160,657,89,28,113,-1,318,102,143,261,159,49,15,135,-1,248,1164,301,114,29,411,361,64,25,undefined,164,48,947,81,13,377,91,81,166,35,25,-1,-1,22,228,53,27,26,75,55,32,-1,42,561,377,174,,,,
13/02/2019,7,371,292,-1,510,185,1779,-1,463,2360,341,72,213,-1,692,329,460,888,792,129,125,198,-1,812,2382,661,242,115,877,893,149,64,undefined,282,140,1645,303,71,1306,361,278,251,95,51,-1,-1,56,565,163,92,101,81,196,91,-1,143,2032,1306,406,,,,
13/02/2019,8,1031,577,-1,1048,404,3963,-1,588,4190,702,101,396,-1,1491,703,943,2122,1846,200,194,397,-1,1552,4573,1031,487,173,1810,1691,431,144,undefined,623,299,3110,814,107,2636,825,736,494,310,193,-1,-1,191,1179,261,94,171,153,716,201,-1,425,4551,2636,1099,,,,
13/02/2019,9,1045,661,-1,1064,350,2222,-1,323,2594,531,50,300,-1,744,736,945,1558,1023,241,190,445,-1,965,2890,597,508,128,1227,950,341,155,undefined,426,183,1875,579,108,1788,718,553,628,357,190,-1,-1,226,1036,232,122,223,207,519,189,-1,431,2763,1788,1280,,,,
13/02/2019,10,1400,1071,-1,1330,472,1255,-1,196,909,246,40,216,-1,469,707,1106,838,544,360,293,528,-1,630,1835,509,652,168,999,1094,497,175,undefined,235,191,1366,518,144,1085,542,527,580,209,102,-1,-1,151,1189,291,114,231,203,483,119,-1,423,1202,1085,1316,,,,
13/02/2019,11,2081,1585,-1,2208,710,1434,-1,245,853,258,66,260,-1,514,934,1408,830,500,615,504,928,-1,618,1944,641,732,181,1966,1806,610,201,undefined,211,129,2005,542,174,1190,590,621,603,272,115,-1,-1,198,1476,441,184,312,211,544,173,-1,563,934,1190,1133,,,,
13/02/2019,12,3491,3031,-1,3186,787,2311,-1,619,1841,476,133,437,-1,660,1602,2191,1797,687,976,1007,1706,-1,1195,2672,1000,1241,269,2756,2111,983,318,undefined,368,324,3326,1049,275,1748,1204,922,693,404,174,-1,-1,368,2140,504,278,409,330,928,301,-1,780,2207,1748,2267,,,,
13/02/2019,13,3440,3147,-1,3632,734,2253,-1,567,1491,425,135,374,-1,632,1711,2303,1712,716,1012,1045,1528,-1,1114,2599,919,1111,234,1566,1988,1062,423,undefined,373,362,3150,1000,282,1792,1104,1093,616,416,161,-1,-1,348,2441,378,228,394,328,1027,266,-1,928,1926,1792,2168,,,,
13/02/2019,14,2977,2425,-1,3062,807,1959,-1,296,965,312,90,318,-1,623,1579,1778,977,543,914,684,1111,-1,743,2069,849,645,201,1581,1570,767,287,undefined,292,247,1963,762,230,1208,645,512,478,261,150,-1,-1,216,1922,359,170,377,201,857,232,-1,631,1126,1208,1757,,,,
13/02/2019,15,2901,2362,-1,2868,773,2152,-1,255,1386,334,37,230,-1,768,1562,1547,855,655,945,562,1090,-1,729,2553,1032,700,214,2913,2368,731,284,undefined,280,212,2125,596,196,1360,492,557,529,317,136,-1,-1,237,1842,376,223,307,190,683,279,-1,547,1407,1360,1640,,,,
13/02/2019,16,3007,2223,-1,3200,797,3047,-1,451,3072,621,78,277,-1,1088,1738,1582,889,1143,914,541,1146,-1,898,3933,1281,780,247,1925,1903,721,327,undefined,419,268,2419,716,193,1951,601,579,497,314,213,-1,-1,177,2174,538,234,349,208,772,270,-1,596,2642,1951,1404,,,,
13/02/2019,17,3399,2238,-1,3674,1285,5222,-1,733,4118,858,74,445,-1,2043,2183,1647,1401,1876,1080,667,1281,-1,1279,5080,1858,1101,369,3128,3040,993,434,undefined,573,389,3999,892,231,2690,761,627,628,373,234,-1,-1,193,2808,1208,418,480,298,983,363,-1,855,3899,2690,1912,,,,
13/02/2019,18,3004,1648,-1,2986,1357,3230,-1,503,1737,326,102,472,-1,1095,1852,1019,916,912,1307,922,1413,-1,704,3000,1618,1267,345,2366,3151,970,412,undefined,308,284,3571,480,221,1334,389,480,243,172,162,-1,-1,141,1852,1471,485,536,291,783,236,-1,626,1583,1334,1440,,,,
13/02/2019,19,1689,830,-1,1774,1078,1801,-1,216,624,125,128,390,-1,644,1279,571,385,300,1196,781,1127,-1,307,1479,971,1125,300,1951,2511,819,416,undefined,117,147,2229,287,194,730,170,262,248,102,102,-1,-1,73,1422,1526,453,462,351,575,181,-1,473,613,730,942,,,,
13/02/2019,20,1019,447,-1,1402,758,1434,-1,159,303,118,150,525,-1,600,1013,370,274,170,979,741,951,-1,202,1040,501,1181,283,639,1037,691,378,undefined,86,105,1868,265,196,527,123,206,157,50,63,-1,-1,63,1043,1225,498,444,296,464,159,-1,411,370,527,722,,,,
13/02/2019,21,650,284,-1,1036,542,1321,-1,137,132,82,334,309,-1,376,793,299,255,101,736,528,716,-1,228,926,431,748,233,652,531,566,403,undefined,104,91,1619,232,165,388,112,146,127,44,62,-1,-1,62,773,1013,305,367,226,400,137,-1,281,243,388,571,,,,
13/02/2019,22,410,233,-1,716,543,1146,-1,97,162,45,136,246,-1,602,442,195,200,124,512,411,599,-1,159,756,1406,548,145,1433,909,482,257,undefined,88,122,1546,129,88,354,154,335,93,31,43,-1,-1,27,487,442,187,207,124,207,98,-1,179,135,354,394,,,,
13/02/2019,23,189,96,-1,468,392,771,-1,39,57,26,20,82,-1,298,202,95,86,61,266,190,489,-1,104,344,163,196,52,1561,1838,318,109,undefined,40,88,728,90,38,215,44,42,36,18,17,-1,-1,15,308,98,113,74,84,168,40,-1,106,90,215,165,,,,
14/02/2019,0,59,39,-1,148,115,221,-1,14,29,9,13,30,-1,78,103,41,37,19,121,56,310,-1,59,124,88,122,35,143,76,218,42,undefined,23,18,242,37,15,109,19,14,24,4,7,-1,-1,8,119,40,69,20,36,68,23,-1,47,28,109,108,,,,
14/02/2019,1,56,31,-1,83,29,88,-1,3,10,6,1,5,-1,20,48,24,32,9,96,64,143,-1,6,46,45,85,9,53,24,158,13,undefined,5,9,49,23,16,52,11,10,2,2,4,-1,-1,5,88,23,48,10,39,36,14,-1,29,18,52,50,,,,
14/02/2019,2,10,26,-1,44,17,100,-1,2,6,3,2,6,-1,15,43,22,22,4,52,42,87,-1,12,37,27,63,12,25,15,74,3,undefined,18,7,32,4,2,18,2,6,18,-1,-1,-1,-1,-1,37,12,25,3,11,30,6,-1,6,8,18,50,,,,
14/02/2019,3,10,12,-1,24,12,35,-1,3,3,1,-1,3,-1,9,25,18,9,3,17,9,55,-1,9,11,14,48,4,41,7,62,16,undefined,5,3,25,13,2,27,12,5,8,-1,-1,-1,-1,1,27,11,9,3,15,8,2,-1,9,9,27,32,,,,
14/02/2019,4,15,20,-1,27,16,70,-1,3,6,-1,1,4,-1,40,8,15,18,4,9,24,41,-1,7,21,18,32,11,73,2,50,3,undefined,6,3,35,6,2,15,16,15,8,-1,1,-1,-1,2,36,10,14,4,7,16,6,-1,14,5,15,24,,,,
