Date,Hour,Bourke Street Mall (North),QV Market-Peel St,Flinders St-Spring St (West),QVM-Franklin St (North)
15/04/2019,9,1259,133,415,133
15/04/2019,10,1601,115,227,165
15/04/2019,11,2394,154,206,167
15/04/2019,12,3706,198,312,258
15/04/2019,13,4010,184,312,336
15/04/2019,14,3303,165,286,196
15/04/2019,15,3151,127,322,238
15/04/2019,16,3160,146,475,271
15/04/2019,17,3570,242,609,201
15/04/2019,18,2632,242,303,166
15/04/2019,19,1355,152,108,163
15/04/2019,20,802,110,80,147
15/04/2019,21,565,104,78,105
15/04/2019,22,325,63,61,71
15/04/2019,23,125,29,18,49
16/04/2019,0,73,16,13,43
16/04/2019,1,39,4,5,24
16/04/2019,2,28,7,4,13
16/04/2019,3,17,2,2,6
16/04/2019,4,8,2,5,12
16/04/2019,5,40,7,29,17
16/04/2019,6,149,52,133,32
16/04/2019,7,462,113,253,47
16/04/2019,8,1063,194,570,164
16/04/2019,9,1202,194,468,201
16/04/2019,10,1756,205,230,205
16/04/2019,11,2652,230,269,304
16/04/2019,12,3808,356,377,369
16/04/2019,13,4059,337,431,366
16/04/2019,14,3461,220,248,254
16/04/2019,15,3260,165,314,215
16/04/2019,16,3216,175,500,218
16/04/2019,17,3566,215,636,238
16/04/2019,18,2948,243,347,232
16/04/2019,19,1750,190,169,190
16/04/2019,20,1084,139,119,135
16/04/2019,21,727,97,100,146
16/04/2019,22,393,78,65,89
16/04/2019,23,171,33,38,61
17/04/2019,0,87,24,15,37
17/04/2019,1,61,6,4,20
17/04/2019,2,27,8,6,4
17/04/2019,3,4,8,5,5
17/04/2019,4,6,3,5,7
17/04/2019,5,50,13,36,11
17/04/2019,6,143,29,88,37
17/04/2019,7,416,94,275,78
17/04/2019,8,1055,191,507,161
17/04/2019,9,1203,153,374,176
17/04/2019,10,1719,141,221,200
17/04/2019,11,2612,156,231,263
17/04/2019,12,3802,222,325,350
17/04/2019,13,4192,269,313,285
17/04/2019,14,3351,166,178,229
17/04/2019,15,3189,185,301,241
17/04/2019,16,3315,199,413,220
17/04/2019,17,3798,310,547,325
17/04/2019,18,2780,348,298,327
17/04/2019,19,1354,324,156,291
17/04/2019,20,799,294,82,235
17/04/2019,21,529,196,71,223
17/04/2019,22,327,100,91,109
17/04/2019,23,171,52,38,42
18/04/2019,0,80,30,8,45
18/04/2019,1,51,25,2,29
18/04/2019,2,41,10,3,11
18/04/2019,3,17,1,3,7
18/04/2019,4,27,3,13,11
18/04/2019,5,41,8,29,12
18/04/2019,6,159,38,107,54
18/04/2019,7,414,137,234,81
18/04/2019,8,936,243,541,176
18/04/2019,9,1182,268,396,169
18/04/2019,10,1662,267,239,182
18/04/2019,11,2510,287,264,299
18/04/2019,12,3832,357,380,319
18/04/2019,13,4181,405,390,362
18/04/2019,14,3608,281,272,281
18/04/2019,15,3692,209,303,230
18/04/2019,16,3774,175,416,213
18/04/2019,17,4418,289,431,255
18/04/2019,18,3734,260,207,220
18/04/2019,19,2558,187,121,200
18/04/2019,20,1903,175,101,162
18/04/2019,21,1272,147,67,156
18/04/2019,22,797,118,150,134
18/04/2019,23,377,71,60,91
19/04/2019,0,241,34,18,53
19/04/2019,1,154,34,10,39
19/04/2019,2,183,20,8,9
19/04/2019,3,110,22,15,26
19/04/2019,4,68,21,6,35
19/04/2019,5,43,9,4,7
19/04/2019,6,51,18,34,12
19/04/2019,7,96,23,43,23
19/04/2019,8,137,78,59,38
19/04/2019,9,426,120,78,100
19/04/2019,10,927,98,102,129
19/04/2019,11,1526,151,105,174
19/04/2019,12,2094,130,130,165
19/04/2019,13,2389,154,125,197
19/04/2019,14,2739,158,136,197
19/04/2019,15,2376,164,144,172
19/04/2019,16,2269,178,232,132
19/04/2019,17,1814,119,154,171
19/04/2019,18,1579,160,188,181
19/04/2019,19,2077,165,136,140
19/04/2019,20,1179,110,99,150
19/04/2019,21,956,104,80,138
19/04/2019,22,587,71,160,137
19/04/2019,23,357,75,51,72
20/04/2019,0,227,31,42,78
20/04/2019,1,147,23,17,42
20/04/2019,2,94,28,4,21
20/04/2019,3,99,6,2,21
20/04/2019,4,57,14,5,6
20/04/2019,5,43,12,11,7
20/04/2019,6,30,30,31,12
20/04/2019,7,128,56,41,44
20/04/2019,8,344,165,85,101
20/04/2019,9,1003,330,89,174
20/04/2019,10,2177,425,139,260
20/04/2019,11,3170,497,129,383
20/04/2019,12,3992,462,108,409
20/04/2019,13,4575,404,164,427
20/04/2019,14,4510,331,138,437
20/04/2019,15,4507,295,194,311
20/04/2019,16,4494,167,160,282
20/04/2019,17,3872,204,193,291
20/04/2019,18,3130,201,189,242
20/04/2019,19,2258,203,293,237
20/04/2019,20,1343,134,158,169
20/04/2019,21,847,139,123,151
20/04/2019,22,1213,127,146,119
20/04/2019,23,486,72,68,87
21/04/2019,0,314,55,35,46
21/04/2019,1,201,47,23,64
21/04/2019,2,180,8,14,36
21/04/2019,3,147,12,15,33
21/04/2019,4,57,20,3,13
21/04/2019,5,46,15,9,5
21/04/2019,6,63,23,18,9
21/04/2019,7,123,32,39,31
21/04/2019,8,197,64,66,56
21/04/2019,9,735,165,74,157
21/04/2019,10,1417,270,111,259
21/04/2019,11,2243,288,96,263
21/04/2019,12,2910,349,113,315
21/04/2019,13,3385,376,124,285
21/04/2019,14,3820,251,106,260
21/04/2019,15,3908,219,115,277
21/04/2019,16,3684,180,94,200
21/04/2019,17,3038,148,135,138
21/04/2019,18,2434,111,108,197
21/04/2019,19,1536,131,104,180
21/04/2019,20,895,89,79,118
21/04/2019,21,693,108,58,145
21/04/2019,22,378,77,76,98
21/04/2019,23,272,82,19,99
22/04/2019,0,147,27,31,63
22/04/2019,1,74,11,5,22
22/04/2019,2,26,13,6,21
22/04/2019,3,35,9,6,16
22/04/2019,4,22,10,1,18
22/04/2019,5,24,4,8,8
22/04/2019,6,61,7,19,18
22/04/2019,7,89,28,40,30
22/04/2019,8,171,40,28,63
22/04/2019,9,700,68,64,106
22/04/2019,10,1382,107,83,142
22/04/2019,11,2180,108,78,199
22/04/2019,12,2777,138,94,191
22/04/2019,13,3089,160,198,192
22/04/2019,14,3308,143,155,196
22/04/2019,15,3260,142,89,196
22/04/2019,16,3162,117,85,183
22/04/2019,17,2851,103,86,140
22/04/2019,18,2186,133,390,174
22/04/2019,19,1370,96,77,148
22/04/2019,20,672,116,60,134
22/04/2019,21,430,77,59,112
22/04/2019,22,269,47,26,85
22/04/2019,23,193,21,24,47
23/04/2019,0,84,10,9,53
23/04/2019,1,42,7,9,32
23/04/2019,2,27,3,1,13
23/04/2019,3,15,11,2,19
23/04/2019,4,13,7,1,1
23/04/2019,5,34,4,19,23
23/04/2019,6,90,39,57,35
23/04/2019,7,320,85,219,59
23/04/2019,8,717,180,439,109
23/04/2019,9,853,184,369,119
23/04/2019,10,1270,209,201,177
23/04/2019,11,2013,234,147,237
23/04/2019,12,3204,288,236,370
23/04/2019,13,3712,339,230,319
23/04/2019,14,3261,266,228,293
23/04/2019,15,3417,256,260,202
23/04/2019,16,3429,195,371,184
23/04/2019,17,3288,211,494,213
23/04/2019,18,2306,196,232,167
23/04/2019,19,1392,133,105,133
23/04/2019,20,678,98,72,109
23/04/2019,21,462,79,62,96
23/04/2019,22,274,52,50,84
23/04/2019,23,171,35,18,81
24/04/2019,0,76,14,21,60
24/04/2019,1,41,15,4,22
24/04/2019,2,22,2,2,7
24/04/2019,3,17,1,3,9
24/04/2019,4,14,1,1,3
24/04/2019,5,25,8,15,19
24/04/2019,6,109,31,58,27
24/04/2019,7,294,79,183,74
24/04/2019,8,675,169,429,203
24/04/2019,9,1054,164,384,232
24/04/2019,10,1572,127,229,208
24/04/2019,11,2560,164,207,202
24/04/2019,12,3773,220,305,259
24/04/2019,13,3894,202,319,291
24/04/2019,14,3497,163,283,251
24/04/2019,15,3418,178,282,201
24/04/2019,16,3277,249,432,226
24/04/2019,17,3795,283,619,265
24/04/2019,18,2692,278,502,314
24/04/2019,19,1729,299,166,338
24/04/2019,20,1000,270,108,251
24/04/2019,21,640,167,89,219
24/04/2019,22,509,126,324,147
24/04/2019,23,275,72,73,98
25/04/2019,0,127,37,24,65
25/04/2019,1,95,20,21,36
25/04/2019,2,82,25,7,20
25/04/2019,3,55,14,4,23
25/04/2019,4,27,5,18,8
25/04/2019,5,45,12,107,10
25/04/2019,6,61,9,29,9
25/04/2019,7,151,26,120,39
25/04/2019,8,231,42,104,59
25/04/2019,9,554,99,118,97
25/04/2019,10,1216,146,128,136
25/04/2019,11,2182,165,141,179
25/04/2019,12,3008,163,239,190
25/04/2019,13,3139,160,261,200
25/04/2019,14,3569,166,190,207
25/04/2019,15,3514,180,146,180
25/04/2019,16,3473,147,120,157
25/04/2019,17,2925,145,128,176
25/04/2019,18,2439,189,740,156
25/04/2019,19,1616,119,144,177
25/04/2019,20,999,131,83,136
25/04/2019,21,578,112,48,116
25/04/2019,22,363,56,188,69
25/04/2019,23,269,41,41,58
26/04/2019,0,109,41,21,42
26/04/2019,1,71,14,7,18
26/04/2019,2,62,13,4,35
26/04/2019,3,57,9,10,10
26/04/2019,4,26,3,6,11
26/04/2019,5,20,12,14,11
26/04/2019,6,95,39,77,37
26/04/2019,7,245,74,161,56
26/04/2019,8,638,179,391,132
26/04/2019,9,1085,166,303,151
26/04/2019,10,1638,264,189,228
26/04/2019,11,2500,335,174,226
26/04/2019,12,3500,347,228,314
26/04/2019,13,3617,324,231,295
26/04/2019,14,3116,251,176,322
26/04/2019,15,2970,264,201,225
26/04/2019,16,2959,248,398,208
26/04/2019,17,3459,197,403,151
26/04/2019,18,2668,175,210,162
26/04/2019,19,2316,173,134,141
26/04/2019,20,1493,127,94,99
26/04/2019,21,981,77,79,91
26/04/2019,22,488,90,127,104
26/04/2019,23,297,49,47,85
27/04/2019,0,179,34,27,53
27/04/2019,1,105,14,7,21
27/04/2019,2,83,17,17,25
27/04/2019,3,40,10,15,6
27/04/2019,4,20,2,3,12
27/04/2019,5,27,8,9,6
27/04/2019,6,49,30,31,11
27/04/2019,7,117,57,32,37
27/04/2019,8,295,129,53,85
27/04/2019,9,761,296,100,171
27/04/2019,10,1542,355,68,222
27/04/2019,11,2431,449,111,256
27/04/2019,12,3060,477,131,276
27/04/2019,13,3477,438,103,298
27/04/2019,14,3737,492,67,317
27/04/2019,15,3644,307,115,285
27/04/2019,16,3542,243,85,182
27/04/2019,17,3177,194,93,197
27/04/2019,18,2391,157,109,209
27/04/2019,19,1908,143,90,133
27/04/2019,20,1029,128,62,150
27/04/2019,21,672,94,44,111
27/04/2019,22,509,63,66,96
27/04/2019,23,306,66,30,69
28/04/2019,0,202,29,22,40
28/04/2019,1,181,24,32,22
28/04/2019,2,95,11,15,30
28/04/2019,3,125,19,3,32
28/04/2019,4,85,10,4,10
28/04/2019,5,38,14,11,-1
28/04/2019,6,54,35,21,5
28/04/2019,7,70,40,30,27
28/04/2019,8,168,97,56,51
28/04/2019,9,467,186,77,147
28/04/2019,10,975,272,78,155
28/04/2019,11,1782,372,73,259
28/04/2019,12,2305,407,84,315
28/04/2019,13,2834,427,70,377
28/04/2019,14,3044,387,72,256
28/04/2019,15,2982,362,83,243
28/04/2019,16,2794,219,92,254
28/04/2019,17,2385,164,72,184
28/04/2019,18,1794,174,64,145
28/04/2019,19,1093,100,52,131
28/04/2019,20,559,103,38,117
28/04/2019,21,360,108,15,114
28/04/2019,22,282,50,39,73
28/04/2019,23,87,16,5,36
29/04/2019,0,72,15,8,41
29/04/2019,1,40,14,3,18
29/04/2019,2,16,8,3,7
29/04/2019,3,20,7,1,3
29/04/2019,4,8,2,16,6
29/04/2019,5,34,15,20,15
29/04/2019,6,113,24,104,32
29/04/2019,7,366,73,208,64
29/04/2019,8,884,164,611,171
29/04/2019,9,898,108,533,161
29/04/2019,10,1210,99,241,180
29/04/2019,11,1857,115,284,169
29/04/2019,12,2996,179,377,263
29/04/2019,13,3427,175,345,247
29/04/2019,14,2928,153,250,206
29/04/2019,15,2810,161,262,221
29/04/2019,16,2779,179,449,200
29/04/2019,17,2996,240,626,199
29/04/2019,18,2321,208,253,211
29/04/2019,19,1187,130,98,146
29/04/2019,20,611,98,71,130
29/04/2019,21,434,101,54,102
29/04/2019,22,279,73,39,81
29/04/2019,23,120,29,25,64
30/04/2019,0,61,23,7,41
30/04/2019,1,22,18,3,9
30/04/2019,2,20,4,1,4
30/04/2019,3,18,3,3,15
30/04/2019,4,11,3,8,10
30/04/2019,5,41,25,25,11
30/04/2019,6,117,41,84,55
30/04/2019,7,465,110,256,103
30/04/2019,8,1062,175,646,217
30/04/2019,9,1015,189,485,178
30/04/2019,10,1425,170,264,197
30/04/2019,11,2037,215,209,216
30/04/2019,12,3428,289,344,400
30/04/2019,13,3559,267,370,313
30/04/2019,14,2833,227,311,230
30/04/2019,15,2736,165,310,199
30/04/2019,16,2688,169,494,171
30/04/2019,17,3267,243,697,179
30/04/2019,18,2526,203,309,196
30/04/2019,19,1324,152,165,114
30/04/2019,20,776,113,92,133
30/04/2019,21,506,94,75,92
30/04/2019,22,290,74,63,70
30/04/2019,23,156,30,69,51
1/05/2019,0,96,20,9,27
1/05/2019,1,71,10,6,21
1/05/2019,2,30,5,2,13
1/05/2019,3,8,4,6,10
1/05/2019,4,19,2,11,6
1/05/2019,5,42,11,22,20
1/05/2019,6,105,23,84,32
1/05/2019,7,386,92,273,81
1/05/2019,8,1014,192,640,170
1/05/2019,9,1084,117,461,156
1/05/2019,10,1493,152,330,201
1/05/2019,11,2009,165,188,185
1/05/2019,12,3469,203,349,363
1/05/2019,13,3590,223,334,281
1/05/2019,14,2895,168,335,214
1/05/2019,15,2947,195,333,264
1/05/2019,16,2948,205,497,232
1/05/2019,17,3693,252,666,314
1/05/2019,18,2819,302,386,304
1/05/2019,19,1936,228,150,264
1/05/2019,20,1254,245,93,257
1/05/2019,21,727,158,59,181
1/05/2019,22,403,113,111,74
1/05/2019,23,197,44,81,95
2/05/2019,0,100,28,10,28
2/05/2019,1,54,8,7,21
2/05/2019,2,19,3,6,12
2/05/2019,3,12,1,2,9
2/05/2019,4,14,7,11,12
2/05/2019,5,44,16,31,12
2/05/2019,6,117,28,71,52
2/05/2019,7,417,109,255,113
2/05/2019,8,1002,233,587,193
2/05/2019,9,1007,192,468,124
2/05/2019,10,1331,183,225,183
2/05/2019,11,1965,212,269,223
2/05/2019,12,3187,285,328,299
2/05/2019,13,3507,318,328,329
2/05/2019,14,2916,267,268,226
2/05/2019,15,2765,206,258,172
2/05/2019,16,2767,246,463,217
2/05/2019,17,3516,257,579,227
2/05/2019,18,2883,213,383,227
2/05/2019,19,1892,133,173,190
2/05/2019,20,1313,152,96,153
2/05/2019,21,750,130,63,113
2/05/2019,22,392,117,118,147
2/05/2019,23,185,43,93,66
3/05/2019,0,129,15,23,57
3/05/2019,1,85,14,10,11
3/05/2019,2,37,1,5,11
3/05/2019,3,30,7,2,11
3/05/2019,4,38,4,11,5
3/05/2019,5,31,22,26,15
3/05/2019,6,126,33,95,50
3/05/2019,7,415,110,256,104
3/05/2019,8,1004,229,611,234
3/05/2019,9,1143,193,570,191
3/05/2019,10,1595,203,261,194
3/05/2019,11,2420,203,270,221
3/05/2019,12,3628,297,427,271
3/05/2019,13,4099,271,372,321
3/05/2019,14,3448,218,281,252
3/05/2019,15,3300,227,302,217
3/05/2019,16,3417,314,463,228
3/05/2019,17,4344,236,613,271
3/05/2019,18,3589,246,342,201
3/05/2019,19,2799,190,177,178
3/05/2019,20,1995,151,116,142
3/05/2019,21,1053,128,89,98
3/05/2019,22,831,105,143,137
3/05/2019,23,533,84,74,102
4/05/2019,0,316,45,32,47
4/05/2019,1,192,17,39,36
4/05/2019,2,102,21,13,7
4/05/2019,3,71,10,1,16
4/05/2019,4,65,14,7,15
4/05/2019,5,37,14,9,5
4/05/2019,6,49,23,25,21
4/05/2019,7,112,59,43,47
4/05/2019,8,335,167,60,100
4/05/2019,9,833,241,118,163
4/05/2019,10,1613,382,99,180
4/05/2019,11,2397,423,129,276
4/05/2019,12,2971,431,108,299
4/05/2019,13,3265,415,174,301
4/05/2019,14,3696,435,117,263
4/05/2019,15,3779,299,108,285
4/05/2019,16,3554,216,156,192
4/05/2019,17,3355,221,156,167
4/05/2019,18,2428,174,116,159
4/05/2019,19,1658,131,80,173
4/05/2019,20,958,110,88,120
4/05/2019,21,656,115,68,72
4/05/2019,22,711,115,86,90
4/05/2019,23,415,77,62,92
5/05/2019,0,238,31,34,84
5/05/2019,1,149,47,20,51
5/05/2019,2,123,30,15,37
5/05/2019,3,92,19,10,11
5/05/2019,4,36,9,10,8
5/05/2019,5,42,11,7,11
5/05/2019,6,23,19,19,17
5/05/2019,7,81,35,32,23
5/05/2019,8,258,88,73,51
5/05/2019,9,584,203,103,149
5/05/2019,10,1357,277,85,173
5/05/2019,11,2092,381,111,285
5/05/2019,12,2997,589,109,308
5/05/2019,13,3167,512,135,324
5/05/2019,14,3280,502,187,296
5/05/2019,15,3442,388,212,299
5/05/2019,16,3211,306,103,206
5/05/2019,17,2847,159,143,218
5/05/2019,18,2136,187,404,193
5/05/2019,19,1154,167,76,153
5/05/2019,20,637,103,85,169
5/05/2019,21,376,87,67,113
5/05/2019,22,255,74,43,77
5/05/2019,23,119,41,16,106
6/05/2019,0,76,21,9,34
6/05/2019,1,40,10,1,12
6/05/2019,2,12,11,6,12
6/05/2019,3,17,5,12,2
6/05/2019,4,12,2,5,3
6/05/2019,5,27,13,16,14
6/05/2019,6,136,28,88,56
6/05/2019,7,414,84,208,78
6/05/2019,8,929,198,607,179
6/05/2019,9,990,110,444,126
6/05/2019,10,1294,101,252,137
6/05/2019,11,1912,138,212,196
6/05/2019,12,3129,170,323,234
6/05/2019,13,3493,170,364,338
6/05/2019,14,2900,138,250,189
6/05/2019,15,2799,165,241,211
6/05/2019,16,2801,161,477,182
6/05/2019,17,3038,238,878,241
6/05/2019,18,2287,221,351,191
6/05/2019,19,1152,136,87,166
6/05/2019,20,713,106,68,123
6/05/2019,21,458,62,46,83
6/05/2019,22,201,60,39,53
6/05/2019,23,99,37,25,64
7/05/2019,0,60,17,8,18
7/05/2019,1,33,4,6,9
7/05/2019,2,27,4,1,14
7/05/2019,3,16,4,2,11
7/05/2019,4,10,2,8,4
7/05/2019,5,30,13,34,9
7/05/2019,6,105,47,96,37
7/05/2019,7,419,120,292,65
7/05/2019,8,1035,207,629,151
7/05/2019,9,997,184,459,149
7/05/2019,10,1447,258,258,203
7/05/2019,11,2021,210,253,173
7/05/2019,12,3361,302,362,335
7/05/2019,13,3733,262,415,314
7/05/2019,14,3012,216,284,244
7/05/2019,15,2931,192,292,217
7/05/2019,16,2869,188,455,197
7/05/2019,17,3305,234,666,234
7/05/2019,18,2347,242,293,210
7/05/2019,19,1429,157,109,148
7/05/2019,20,683,116,80,126
7/05/2019,21,425,91,57,119
7/05/2019,22,210,55,44,57
7/05/2019,23,117,37,9,27
8/05/2019,0,59,18,9,20
8/05/2019,1,37,8,2,19
8/05/2019,2,26,5,3,3
8/05/2019,3,17,1,2,17
8/05/2019,4,18,5,7,7
8/05/2019,5,41,13,25,11
8/05/2019,6,126,35,100,31
8/05/2019,7,360,87,232,74
8/05/2019,8,1008,202,608,156
8/05/2019,9,1049,128,426,169
8/05/2019,10,1366,127,223,159
8/05/2019,11,1922,123,249,173
8/05/2019,12,3181,184,358,266
8/05/2019,13,3473,198,344,252
8/05/2019,14,2754,199,267,202
8/05/2019,15,2770,194,295,208
8/05/2019,16,2852,209,458,236
8/05/2019,17,3383,308,629,242
8/05/2019,18,2514,310,332,257
8/05/2019,19,1440,285,136,249
8/05/2019,20,714,268,99,214
8/05/2019,21,501,168,100,173
8/05/2019,22,308,125,102,76
8/05/2019,23,151,50,32,54
9/05/2019,0,69,36,9,37
9/05/2019,1,49,21,8,13
9/05/2019,2,28,7,3,23
9/05/2019,3,7,9,2,13
9/05/2019,4,11,5,8,10
9/05/2019,5,30,12,27,17
9/05/2019,6,131,37,97,37
9/05/2019,7,402,78,250,65
9/05/2019,8,950,195,578,176
9/05/2019,9,1056,184,487,131
9/05/2019,10,1470,211,239,199
9/05/2019,11,1899,189,237,193
9/05/2019,12,3293,259,280,288
9/05/2019,13,3647,288,335,248
9/05/2019,14,2882,177,279,237
9/05/2019,15,2789,212,318,164
9/05/2019,16,2924,183,458,191
9/05/2019,17,3475,214,625,234
9/05/2019,18,2882,182,296,168
9/05/2019,19,2033,118,152,131
9/05/2019,20,1454,73,71,88
9/05/2019,21,753,88,59,80
9/05/2019,22,391,57,83,48
9/05/2019,23,127,38,28,42
10/05/2019,0,151,16,14,18
10/05/2019,1,49,12,1,15
10/05/2019,2,25,6,2,12
10/05/2019,3,24,10,3,12
10/05/2019,4,15,12,3,12
10/05/2019,5,18,8,21,21
10/05/2019,6,116,45,76,36
10/05/2019,7,358,90,205,50
10/05/2019,8,946,237,549,126
10/05/2019,9,1041,225,423,174
10/05/2019,10,1372,184,222,178
10/05/2019,11,1905,212,184,222
10/05/2019,12,2434,312,234,220
10/05/2019,13,2729,250,265,204
10/05/2019,14,2654,170,243,192
10/05/2019,15,2887,264,234,173
10/05/2019,16,2942,248,424,202
10/05/2019,17,3753,246,525,203
10/05/2019,18,3022,197,218,219
10/05/2019,19,2150,156,151,151
10/05/2019,20,1591,129,102,147
10/05/2019,21,950,107,46,131
10/05/2019,22,616,102,102,87
10/05/2019,23,362,58,55,84
11/05/2019,0,222,46,40,52
11/05/2019,1,162,20,21,40
11/05/2019,2,85,8,10,5
11/05/2019,3,64,12,13,16
11/05/2019,4,55,13,12,18
11/05/2019,5,49,9,12,7
11/05/2019,6,43,29,29,17
11/05/2019,7,123,56,36,40
11/05/2019,8,339,169,85,103
11/05/2019,9,779,227,97,141
11/05/2019,10,1579,376,121,191
11/05/2019,11,2412,418,137,216
11/05/2019,12,2959,556,233,308
11/05/2019,13,3442,478,230,319
11/05/2019,14,3386,499,155,266
11/05/2019,15,3491,345,132,272
11/05/2019,16,3540,201,412,216
11/05/2019,17,3214,221,261,158
11/05/2019,18,2781,198,189,209
11/05/2019,19,2043,177,139,182
11/05/2019,20,1086,143,75,206
11/05/2019,21,685,119,97,109
11/05/2019,22,805,103,110,106
11/05/2019,23,369,94,81,45
12/05/2019,0,284,44,36,40
12/05/2019,1,152,29,18,38
12/05/2019,2,147,23,10,12
12/05/2019,3,78,14,7,22
12/05/2019,4,62,11,7,18
12/05/2019,5,22,18,7,9
12/05/2019,6,51,18,29,21
12/05/2019,7,77,29,33,24
12/05/2019,8,158,71,137,53
12/05/2019,9,585,159,120,154
12/05/2019,10,1377,266,96,165
12/05/2019,11,1906,342,145,213
12/05/2019,12,2615,306,137,277
12/05/2019,13,2922,369,125,313
12/05/2019,14,3057,320,139,282
12/05/2019,15,3120,305,97,278
12/05/2019,16,3120,245,84,228
12/05/2019,17,2491,181,98,138
12/05/2019,18,1825,154,125,153
12/05/2019,19,1054,111,71,159
12/05/2019,20,647,99,53,97
12/05/2019,21,418,69,45,105
12/05/2019,22,251,61,52,67
12/05/2019,23,141,34,22,57
13/05/2019,0,62,8,6,28
13/05/2019,1,76,10,7,19
13/05/2019,2,49,5,8,18
13/05/2019,3,12,8,1,2
13/05/2019,4,7,3,8,5
13/05/2019,5,28,10,16,11
13/05/2019,6,151,27,88,20
13/05/2019,7,432,71,226,95
13/05/2019,8,953,148,642,165
13/05/2019,9,1023,115,449,144
13/05/2019,10,1312,112,232,144
13/05/2019,11,1884,104,184,191
13/05/2019,12,3193,139,331,266
13/05/2019,13,3439,174,375,237
13/05/2019,14,2712,139,258,211
13/05/2019,15,2586,172,276,158
13/05/2019,16,2674,209,462,191
13/05/2019,17,3021,285,670,198
13/05/2019,18,2235,225,280,158
13/05/2019,19,1244,107,113,113
13/05/2019,20,669,107,66,102
13/05/2019,21,412,102,73,136
13/05/2019,22,252,58,50,62
13/05/2019,23,100,34,23,48
14/05/2019,0,75,16,9,26
14/05/2019,1,52,6,1,17
14/05/2019,2,21,2,4,13
14/05/2019,3,13,4,2,5
14/05/2019,4,6,3,7,6
14/05/2019,5,31,18,22,17
14/05/2019,6,115,47,99,38
14/05/2019,7,387,94,273,53
14/05/2019,8,1051,201,627,177
14/05/2019,9,1080,165,478,157
14/05/2019,10,1329,191,244,194
14/05/2019,11,1970,191,239,198
14/05/2019,12,3307,253,393,291
14/05/2019,13,3474,311,383,281
14/05/2019,14,2810,172,304,243
14/05/2019,15,2720,197,336,195
14/05/2019,16,2695,193,487,179
14/05/2019,17,3209,228,655,233
14/05/2019,18,2123,195,267,195
14/05/2019,19,1210,139,117,125
14/05/2019,20,760,171,98,152
14/05/2019,21,488,113,65,96
14/05/2019,22,255,64,50,77
14/05/2019,23,126,35,30,54
15/05/2019,0,71,9,20,13
15/05/2019,1,40,17,3,11
15/05/2019,2,12,5,2,8
15/05/2019,3,9,3,7,2
15/05/2019,4,7,5,6,9
15/05/2019,5,44,9,28,10
15/05/2019,6,130,35,104,30
15/05/2019,7,391,81,225,73
15/05/2019,8,964,214,595,165
15/05/2019,9,934,139,487,152
15/05/2019,10,1401,116,244,173
15/05/2019,11,1958,169,195,179
15/05/2019,12,3105,204,410,273
15/05/2019,13,3417,222,389,295
15/05/2019,14,2785,217,293,210
15/05/2019,15,2602,162,277,181
15/05/2019,16,2741,187,464,214
15/05/2019,17,3321,306,631,246
15/05/2019,18,2486,303,282,231
15/05/2019,19,1304,212,125,170
15/05/2019,20,822,182,103,137
15/05/2019,21,499,120,62,94
15/05/2019,22,375,63,88,77
15/05/2019,23,162,56,27,58
16/05/2019,0,70,26,9,34
16/05/2019,1,36,11,4,9
16/05/2019,2,24,12,3,15
16/05/2019,3,13,6,3,7
16/05/2019,4,11,8,6,9
16/05/2019,5,43,21,36,5
16/05/2019,6,134,34,104,41
16/05/2019,7,426,107,254,70
16/05/2019,8,963,196,604,165
16/05/2019,9,1014,163,427,143
16/05/2019,10,1238,200,296,152
16/05/2019,11,1936,242,243,223
16/05/2019,12,3312,297,380,284
16/05/2019,13,3500,285,380,299
16/05/2019,14,2935,272,321,200
16/05/2019,15,2782,237,277,187
16/05/2019,16,3001,215,517,200
16/05/2019,17,3545,256,676,223
16/05/2019,18,2865,217,327,187
16/05/2019,19,1942,145,171,165
16/05/2019,20,1369,157,102,135
16/05/2019,21,809,106,71,100
16/05/2019,22,397,64,77,86
16/05/2019,23,202,43,33,69
17/05/2019,0,101,22,14,38
17/05/2019,1,80,10,15,22
17/05/2019,2,41,6,5,14
17/05/2019,3,46,10,3,15
17/05/2019,4,22,6,10,10
17/05/2019,5,21,18,28,15
17/05/2019,6,136,50,114,46
17/05/2019,7,359,78,239,79
17/05/2019,8,1032,232,594,162
17/05/2019,9,1280,203,512,157
17/05/2019,10,1605,239,289,171
17/05/2019,11,2159,273,310,182
17/05/2019,12,3643,299,411,288
17/05/2019,13,4082,273,359,291
17/05/2019,14,3380,244,320,257
17/05/2019,15,3222,232,346,207
17/05/2019,16,3514,258,510,206
17/05/2019,17,4279,258,569,190
17/05/2019,18,3719,194,316,223
17/05/2019,19,2785,175,157,177
17/05/2019,20,2137,172,92,154
17/05/2019,21,1375,130,123,136
17/05/2019,22,734,79,102,115
17/05/2019,23,501,75,80,83
18/05/2019,0,342,46,47,50
18/05/2019,1,164,20,35,48
18/05/2019,2,113,21,11,14
18/05/2019,3,91,11,17,11
18/05/2019,4,40,18,6,7
18/05/2019,5,35,9,5,14
18/05/2019,6,46,34,25,13
18/05/2019,7,125,73,47,26
18/05/2019,8,395,150,104,83
18/05/2019,9,845,332,149,156
18/05/2019,10,1613,403,161,192
18/05/2019,11,2688,464,150,233
18/05/2019,12,3114,461,228,273
18/05/2019,13,3502,437,242,338
